Dates,Q
30-Nov-89,3.569
01-Dec-89,3.523
02-Dec-89,3.505
03-Dec-89,3.505
04-Dec-89,3.401
05-Dec-89,3.548
06-Dec-89,3.431
07-Dec-89,3.517
08-Dec-89,3.139
09-Dec-89,2.873
10-Dec-89,3
11-Dec-89,2.933
12-Dec-89,2.836
13-Dec-89,2.902
14-Dec-89,2.851
15-Dec-89,2.762
16-Dec-89,2.935
17-Dec-89,2.8
18-Dec-89,2.669
19-Dec-89,2.707
20-Dec-89,2.519
21-Dec-89,2.764
22-Dec-89,2.504
23-Dec-89,2.72
24-Dec-89,3.1
25-Dec-89,3.5
26-Dec-89,5.876
27-Dec-89,5.36
28-Dec-89,7.804
29-Dec-89,6.69
30-Dec-89,5.804
31-Dec-89,5
01-Jan-90,4.075
02-Jan-90,3.919
03-Jan-90,3.459
04-Jan-90,3.293
05-Jan-90,3.277
06-Jan-90,3.149
07-Jan-90,3.1
08-Jan-90,3.012
09-Jan-90,2.635
10-Jan-90,2.672
11-Jan-90,2.595
12-Jan-90,2.729
13-Jan-90,2.37
14-Jan-90,2.37
15-Jan-90,2.155
16-Jan-90,2.019
17-Jan-90,2.056
18-Jan-90,2.029
19-Jan-90,1.885
20-Jan-90,1.998
21-Jan-90,1.82
22-Jan-90,1.605
23-Jan-90,1.733
24-Jan-90,1.715
25-Jan-90,1.692
26-Jan-90,1.69
27-Jan-90,1.6
28-Jan-90,1.61
29-Jan-90,1.5
30-Jan-90,1.5
31-Jan-90,1.59
01-Feb-90,1.32
02-Feb-90,1.15
03-Feb-90,1.35
04-Feb-90,1.35
05-Feb-90,1.223
06-Feb-90,1.18
07-Feb-90,1.17
08-Feb-90,1.1
09-Feb-90,1.195
10-Feb-90,1.094
11-Feb-90,1.29
12-Feb-90,1.302
13-Feb-90,0.939
14-Feb-90,2.034
15-Feb-90,2.95
16-Feb-90,3.058
17-Feb-90,2.866
18-Feb-90,4.96
19-Feb-90,4.959
20-Feb-90,3.85
21-Feb-90,2.4
22-Feb-90,2.7
23-Feb-90,2.6
24-Feb-90,2.2
25-Feb-90,1.5
26-Feb-90,1.883
27-Feb-90,1.45
28-Feb-90,1.5
01-Mar-90,1.525
02-Mar-90,1.4
03-Mar-90,1.3
04-Mar-90,1.15
05-Mar-90,1.057
06-Mar-90,0.892
07-Mar-90,1.05
08-Mar-90,0.905
09-Mar-90,0.86
10-Mar-90,0.89
11-Mar-90,0.86
12-Mar-90,0.892
13-Mar-90,0.89
14-Mar-90,0.84
15-Mar-90,0.973
16-Mar-90,0.62
17-Mar-90,0.3
18-Mar-90,0.21
19-Mar-90,0.306
20-Mar-90,0.57
21-Mar-90,0.579
22-Mar-90,0.36
23-Mar-90,0.3
24-Mar-90,0.3
25-Mar-90,0.21
26-Mar-90,0.358
27-Mar-90,0.3
28-Mar-90,0.3
29-Mar-90,0.195
30-Mar-90,0.205
31-Mar-90,0.15
01-Apr-90,0.2
02-Apr-90,0.275
03-Apr-90,0.2
04-Apr-90,0.2
05-Apr-90,0.18
06-Apr-90,0.18
07-Apr-90,0.15
08-Apr-90,0.15
09-Apr-90,0.128
10-Apr-90,0.127
11-Apr-90,0.11
12-Apr-90,0.11
13-Apr-90,0.11
14-Apr-90,0.1
15-Apr-90,0.11
16-Apr-90,0.127
17-Apr-90,0.11
18-Apr-90,0.1
19-Apr-90,0.085
20-Apr-90,0.085
21-Apr-90,0.09
22-Apr-90,0.06
23-Apr-90,0.064
24-Apr-90,0.05
25-Apr-90,0.05
26-Apr-90,0.05
27-Apr-90,0.04
28-Apr-90,0.035
29-Apr-90,0.03
30-Apr-90,0.035
01-May-90,0.034
02-May-90,0.034
03-May-90,0.07
04-May-90,0.07
05-May-90,0.05
06-May-90,0.05
07-May-90,0.041
08-May-90,0.041
09-May-90,0.05
10-May-90,0.07
11-May-90,0.07
12-May-90,0.04
13-May-90,1.52
14-May-90,0.367
15-May-90,0.888
16-May-90,1.45
17-May-90,16.5
18-May-90,9.3
19-May-90,9.65
20-May-90,5.05
21-May-90,1.45
22-May-90,2.695
23-May-90,1.6
24-May-90,1.3
25-May-90,0.89
26-May-90,1.05
27-May-90,0.9
28-May-90,0.647
29-May-90,2.087
30-May-90,0.903
31-May-90,0.368
01-Jun-90,1.033
02-Jun-90,1.1
03-Jun-90,1.117
04-Jun-90,1.15
05-Jun-90,2.267
06-Jun-90,4.867
07-Jun-90,9.733
08-Jun-90,5.8
09-Jun-90,3.533
10-Jun-90,2.9
11-Jun-90,1.6
12-Jun-90,2.9
13-Jun-90,1.917
14-Jun-90,2.167
15-Jun-90,2.627
16-Jun-90,3.488
17-Jun-90,8.225
18-Jun-90,25.09
19-Jun-90,47.74
20-Jun-90,55.05
21-Jun-90,69.29
22-Jun-90,156.7
23-Jun-90,72.6
24-Jun-90,48.12
25-Jun-90,4100
26-Jun-90,360.9
27-Jun-90,450
28-Jun-90,528.4
29-Jun-90,265.1
30-Jun-90,451.8
01-Jul-90,225.9
02-Jul-90,1116
03-Jul-90,716.7
04-Jul-90,290.2
05-Jul-90,151.9
06-Jul-90,103.4
07-Jul-90,128.6
08-Jul-90,223.8
09-Jul-90,116.9
10-Jul-90,84.91
11-Jul-90,84.93
12-Jul-90,54.88
13-Jul-90,186.5
14-Jul-90,223.5
15-Jul-90,871.6
16-Jul-90,500.4
17-Jul-90,262
18-Jul-90,163.9
19-Jul-90,155.1
20-Jul-90,921.5
21-Jul-90,1267
22-Jul-90,810.1
23-Jul-90,491.5
24-Jul-90,901.9
25-Jul-90,291.4
26-Jul-90,185.8
27-Jul-90,197.7
28-Jul-90,162.1
29-Jul-90,155.3
30-Jul-90,118.7
31-Jul-90,154.3
01-Aug-90,150.3
02-Aug-90,129.8
03-Aug-90,122.7
04-Aug-90,143.7
05-Aug-90,99.63
06-Aug-90,86.51
07-Aug-90,164.1
08-Aug-90,168.3
09-Aug-90,216.6
10-Aug-90,127.4
11-Aug-90,138.8
12-Aug-90,274.3
13-Aug-90,387.2
14-Aug-90,446.3
15-Aug-90,185
16-Aug-90,134
17-Aug-90,139.8
18-Aug-90,153.5
19-Aug-90,298.2
20-Aug-90,171
21-Aug-90,119.7
22-Aug-90,83
23-Aug-90,103.3
24-Aug-90,117.1
25-Aug-90,82.27
26-Aug-90,56.72
27-Aug-90,51.05
28-Aug-90,40.32
29-Aug-90,50.36
30-Aug-90,77.06
31-Aug-90,196.2
01-Sep-90,136.9
02-Sep-90,371
03-Sep-90,659.3
04-Sep-90,1064
05-Sep-90,1190
06-Sep-90,532.5
07-Sep-90,350.2
08-Sep-90,485.7
09-Sep-90,325.5
10-Sep-90,337.4
11-Sep-90,197.6
12-Sep-90,295.5
13-Sep-90,196.9
14-Sep-90,668.6
15-Sep-90,998.8
16-Sep-90,487.8
17-Sep-90,355.8
18-Sep-90,207.9
19-Sep-90,941.4
20-Sep-90,1728
21-Sep-90,1295
22-Sep-90,650.1
23-Sep-90,469
24-Sep-90,531.9
25-Sep-90,484.5
26-Sep-90,548.5
27-Sep-90,408.6
28-Sep-90,395.3
29-Sep-90,395.7
30-Sep-90,273.5
01-Oct-90,167.7
02-Oct-90,344
03-Oct-90,171.6
04-Oct-90,143.4
05-Oct-90,135.8
06-Oct-90,328.5
07-Oct-90,503.1
08-Oct-90,204.1
09-Oct-90,148
10-Oct-90,293.3
11-Oct-90,394
12-Oct-90,153.4
13-Oct-90,116.5
14-Oct-90,95.95
15-Oct-90,86.26
16-Oct-90,76.01
17-Oct-90,66.69
18-Oct-90,61.75
19-Oct-90,58.7
20-Oct-90,55.18
21-Oct-90,51.53
22-Oct-90,48.78
23-Oct-90,44.63
24-Oct-90,41.73
25-Oct-90,39.28
26-Oct-90,39.83
27-Oct-90,37.89
28-Oct-90,37.48
29-Oct-90,35.45
30-Oct-90,33.82
31-Oct-90,31.59
01-Nov-90,34
02-Nov-90,31.77
03-Nov-90,30.6
04-Nov-90,29.83
05-Nov-90,29.2
06-Nov-90,29.2
07-Nov-90,28.8
08-Nov-90,27.8
09-Nov-90,26.2
10-Nov-90,24.7
11-Nov-90,23.8
12-Nov-90,22.4
13-Nov-90,22.1
14-Nov-90,22.4
15-Nov-90,21.33
16-Nov-90,20.7
17-Nov-90,20.7
18-Nov-90,20.17
19-Nov-90,19
20-Nov-90,17.9
21-Nov-90,17.8
22-Nov-90,17.73
23-Nov-90,17.3
24-Nov-90,17.1
25-Nov-90,16.5
26-Nov-90,16.07
27-Nov-90,15.5
28-Nov-90,15.2
29-Nov-90,15
30-Nov-90,14.73
01-Dec-90,14.3
02-Dec-90,14.03
03-Dec-90,13.4
04-Dec-90,13.2
05-Dec-90,13
06-Dec-90,12.8
07-Dec-90,12.6
08-Dec-90,12.6
09-Dec-90,12.4
10-Dec-90,13
11-Dec-90,13.2
12-Dec-90,14.3
13-Dec-90,14.17
14-Dec-90,12.93
15-Dec-90,12.4
16-Dec-90,11.97
17-Dec-90,11.7
18-Dec-90,11.2
19-Dec-90,11.2
20-Dec-90,11.2
21-Dec-90,11.2
22-Dec-90,11.2
23-Dec-90,11.07
24-Dec-90,10.4
25-Dec-90,10.2
26-Dec-90,10.2
27-Dec-90,9.933
28-Dec-90,9.4
29-Dec-90,9.2
30-Dec-90,9
31-Dec-90,8.8
01-Jan-91,8.8
02-Jan-91,8.6
03-Jan-91,8.8
04-Jan-91,8.5
05-Jan-91,8.1
06-Jan-91,8.1
07-Jan-91,7.9
08-Jan-91,8.167
09-Jan-91,8.6
10-Jan-91,10.83
11-Jan-91,17.73
12-Jan-91,21.5
13-Jan-91,16.4
14-Jan-91,14.77
15-Jan-91,13.43
16-Jan-91,10.8
17-Jan-91,10.73
18-Jan-91,9.2
19-Jan-91,7.967
20-Jan-91,7.433
21-Jan-91,8.467
22-Jan-91,8.333
23-Jan-91,7.833
24-Jan-91,7.433
25-Jan-91,7.033
26-Jan-91,6.7
27-Jan-91,6.6
28-Jan-91,6.567
29-Jan-91,5.967
30-Jan-91,5.667
31-Jan-91,5.6
01-Feb-91,5.3
02-Feb-91,5.1
03-Feb-91,5.433
04-Feb-91,5.1
05-Feb-91,4.4
06-Feb-91,4.4
07-Feb-91,4.9
08-Feb-91,4.9
09-Feb-91,4.7
10-Feb-91,4.267
11-Feb-91,3.4
12-Feb-91,3.5
13-Feb-91,4.1
14-Feb-91,3.9
15-Feb-91,3.7
16-Feb-91,3.9
17-Feb-91,3.7
18-Feb-91,2.867
19-Feb-91,3.167
20-Feb-91,3.233
21-Feb-91,3.2
22-Feb-91,3.2
23-Feb-91,3.033
24-Feb-91,2.933
25-Feb-91,3
26-Feb-91,3.067
27-Feb-91,3.967
28-Feb-91,4.533
01-Mar-91,3.7
02-Mar-91,4.4
03-Mar-91,4.167
04-Mar-91,3.967
05-Mar-91,4.6
06-Mar-91,4.4
07-Mar-91,4.6
08-Mar-91,4.7
09-Mar-91,4.7
10-Mar-91,4.6
11-Mar-91,3.7
12-Mar-91,3.233
13-Mar-91,3.2
14-Mar-91,3.2
15-Mar-91,3
16-Mar-91,2.8
17-Mar-91,2.8
18-Mar-91,2.7
19-Mar-91,2.6
20-Mar-91,2.433
21-Mar-91,2.4
22-Mar-91,2.3
23-Mar-91,2.3
24-Mar-91,2.133
25-Mar-91,2.1
26-Mar-91,2
27-Mar-91,2
28-Mar-91,1.9
29-Mar-91,1.9
30-Mar-91,1.8
31-Mar-91,1.8
01-Apr-91,1.633
02-Apr-91,1.5
03-Apr-91,1.367
04-Apr-91,1.867
05-Apr-91,1.633
06-Apr-91,1.433
07-Apr-91,1.317
08-Apr-91,1.317
09-Apr-91,1.483
10-Apr-91,1.9
11-Apr-91,1.633
12-Apr-91,1.533
13-Apr-91,1.8
14-Apr-91,1.667
15-Apr-91,1.433
16-Apr-91,1.4
17-Apr-91,1.333
18-Apr-91,1.3
19-Apr-91,1.25
20-Apr-91,1.25
21-Apr-91,1.2
22-Apr-91,1.1
23-Apr-91,1.1
24-Apr-91,1.05
25-Apr-91,0.933
26-Apr-91,0.833
27-Apr-91,0.77
28-Apr-91,0.633
29-Apr-91,0.467
30-Apr-91,0.38
01-May-91,0.417
02-May-91,0.5
03-May-91,0.433
04-May-91,0.38
05-May-91,0.35
06-May-91,0.417
07-May-91,0.377
08-May-91,0.31
09-May-91,0.31
10-May-91,0.3
11-May-91,0.28
12-May-91,0.26
13-May-91,0.3
14-May-91,0.28
15-May-91,0.28
16-May-91,0.25
17-May-91,0.28
18-May-91,0.25
19-May-91,0.23
20-May-91,0.2
21-May-91,0.2
22-May-91,0.187
23-May-91,0.15
24-May-91,0.15
25-May-91,0.13
26-May-91,0.11
27-May-91,0.1
28-May-91,0.1
29-May-91,0.08
30-May-91,0.05
31-May-91,0.05
01-Jun-91,0.382
02-Jun-91,0.382
03-Jun-91,0.328
04-Jun-91,0.328
05-Jun-91,0.49
06-Jun-91,0.544
07-Jun-91,0.598
08-Jun-91,0.706
09-Jun-91,0.844
10-Jun-91,0.76
11-Jun-91,1.012
12-Jun-91,2.95
13-Jun-91,1.18
14-Jun-91,1.012
15-Jun-91,1.012
16-Jun-91,1.096
17-Jun-91,0.928
18-Jun-91,0.844
19-Jun-91,0.928
20-Jun-91,0.928
21-Jun-91,1.75
22-Jun-91,2.2
23-Jun-91,1.264
24-Jun-91,1.264
25-Jun-91,1.6
26-Jun-91,2.2
27-Jun-91,2.05
28-Jun-91,2.2
29-Jun-91,1.8
30-Jun-91,1.9
01-Jul-91,5.53
02-Jul-91,8.4
03-Jul-91,5.53
04-Jul-91,5.26
05-Jul-91,2.65
06-Jul-91,1.9
07-Jul-91,2.35
08-Jul-91,14.5
09-Jul-91,16.5
10-Jul-91,22.2
11-Jul-91,15.5
12-Jul-91,8.92
13-Jul-91,7.36
14-Jul-91,8.92
15-Jul-91,180
16-Jul-91,279
17-Jul-91,220.5
18-Jul-91,943.5
19-Jul-91,423
20-Jul-91,435
21-Jul-91,393
22-Jul-91,190
23-Jul-91,126
24-Jul-91,1185
25-Jul-91,453
26-Jul-91,182.5
27-Jul-91,122
28-Jul-91,81
29-Jul-91,69
30-Jul-91,85.5
31-Jul-91,144
01-Aug-91,84
02-Aug-91,71.1
03-Aug-91,94
04-Aug-91,134
05-Aug-91,146
06-Aug-91,146
07-Aug-91,180
08-Aug-91,150
09-Aug-91,152
10-Aug-91,114
11-Aug-91,154
12-Aug-91,104
13-Aug-91,71.1
14-Aug-91,447
15-Aug-91,399
16-Aug-91,877.5
17-Aug-91,282
18-Aug-91,417
19-Aug-91,408
20-Aug-91,219
21-Aug-91,164
22-Aug-91,131
23-Aug-91,7184
24-Aug-91,1644
25-Aug-91,639
26-Aug-91,595.5
27-Aug-91,363
28-Aug-91,265.5
29-Aug-91,639
30-Aug-91,1176
31-Aug-91,438
01-Sep-91,279
02-Sep-91,282
03-Sep-91,231
04-Sep-91,192.5
05-Sep-91,158
06-Sep-91,163
07-Sep-91,126
08-Sep-91,116
09-Sep-91,97
10-Sep-91,87
11-Sep-91,75
12-Sep-91,65.9
13-Sep-91,54
14-Sep-91,47
15-Sep-91,43
16-Sep-91,38.8
17-Sep-91,38
18-Sep-91,34
19-Sep-91,31.2
20-Sep-91,31.9
21-Sep-91,28.4
22-Sep-91,25.8
23-Sep-91,22.8
24-Sep-91,21
25-Sep-91,22.8
26-Sep-91,22.8
27-Sep-91,20.5
28-Sep-91,18.5
29-Sep-91,16.5
30-Sep-91,20.1
01-Oct-91,15.5
02-Oct-91,15
03-Oct-91,14.5
04-Oct-91,13.5
05-Oct-91,13
06-Oct-91,13.5
07-Oct-91,24
08-Oct-91,47
09-Oct-91,37
10-Oct-91,31.9
11-Oct-91,25.2
12-Oct-91,18
13-Oct-91,14.5
14-Oct-91,13.5
15-Oct-91,13
16-Oct-91,12
17-Oct-91,11.5
18-Oct-91,11
19-Oct-91,10.48
20-Oct-91,9.96
21-Oct-91,8.92
22-Oct-91,8.4
23-Oct-91,7.88
24-Oct-91,7.36
25-Oct-91,6.32
26-Oct-91,5.8
27-Oct-91,5.8
28-Oct-91,5.53
29-Oct-91,7.88
30-Oct-91,11
31-Oct-91,11
01-Nov-91,11
02-Nov-91,9.96
03-Nov-91,9.44
04-Nov-91,9.44
05-Nov-91,8.92
06-Nov-91,8.92
07-Nov-91,8.4
08-Nov-91,7.88
09-Nov-91,7.36
10-Nov-91,7.88
11-Nov-91,7.88
12-Nov-91,7.88
13-Nov-91,7.36
14-Nov-91,7.88
15-Nov-91,7.36
16-Nov-91,7.36
17-Nov-91,6.94
18-Nov-91,7.88
19-Nov-91,8.4
20-Nov-91,8.4
21-Nov-91,9.96
22-Nov-91,10.2
23-Nov-91,8.4
24-Nov-91,7.88
25-Nov-91,6.84
26-Nov-91,6.32
27-Nov-91,5.8
28-Nov-91,5.53
29-Nov-91,5.53
30-Nov-91,5.53
01-Dec-91,5.26
02-Dec-91,4.99
03-Dec-91,4.72
04-Dec-91,4.99
05-Dec-91,4.72
06-Dec-91,4.72
07-Dec-91,4.45
08-Dec-91,4.45
09-Dec-91,4.45
10-Dec-91,4.72
11-Dec-91,4.45
12-Dec-91,4.18
13-Dec-91,4.18
14-Dec-91,4.18
15-Dec-91,4.18
16-Dec-91,4.18
17-Dec-91,4.18
18-Dec-91,4.18
19-Dec-91,4.18
20-Dec-91,4.18
21-Dec-91,4.18
22-Dec-91,4.18
23-Dec-91,4.18
24-Dec-91,3.91
25-Dec-91,3.91
26-Dec-91,4.72
27-Dec-91,4.72
28-Dec-91,4.45
29-Dec-91,4.18
30-Dec-91,3.64
31-Dec-91,3.64
01-Jan-92,3.37
02-Jan-92,3.37
03-Jan-92,3.1
04-Jan-92,2.95
05-Jan-92,2.95
06-Jan-92,2.95
07-Jan-92,3.1
08-Jan-92,2.95
09-Jan-92,2.8
10-Jan-92,2.8
11-Jan-92,2.8
12-Jan-92,2.65
13-Jan-92,2.95
14-Jan-92,2.8
15-Jan-92,2.8
16-Jan-92,2.65
17-Jan-92,2.5
18-Jan-92,2.5
19-Jan-92,2.36
20-Jan-92,2.35
21-Jan-92,2.2
22-Jan-92,2.5
23-Jan-92,2.35
24-Jan-92,2.2
25-Jan-92,2.35
26-Jan-92,2.2
27-Jan-92,1.75
28-Jan-92,2.05
29-Jan-92,1.75
30-Jan-92,1.6
31-Jan-92,1.6
01-Feb-92,1.6
02-Feb-92,1.525
03-Feb-92,1.525
04-Feb-92,1.525
05-Feb-92,1.432
06-Feb-92,1.432
07-Feb-92,1.432
08-Feb-92,1.348
09-Feb-92,1.264
10-Feb-92,1.012
11-Feb-92,1.348
12-Feb-92,1.348
13-Feb-92,1.348
14-Feb-92,1.264
15-Feb-92,1.264
16-Feb-92,1.18
17-Feb-92,1.18
18-Feb-92,1.096
19-Feb-92,0.76
20-Feb-92,1.012
21-Feb-92,0.76
22-Feb-92,0.652
23-Feb-92,0.652
24-Feb-92,0.652
25-Feb-92,0.652
26-Feb-92,0.652
27-Feb-92,0.598
28-Feb-92,0.544
29-Feb-92,0.544
01-Mar-92,0.544
02-Mar-92,0.544
03-Mar-92,0.49
04-Mar-92,0.49
05-Mar-92,0.544
06-Mar-92,0.49
07-Mar-92,0.49
08-Mar-92,0.436
09-Mar-92,0.382
10-Mar-92,0.49
11-Mar-92,0.435
12-Mar-92,0.49
13-Mar-92,0.706
14-Mar-92,0.706
15-Mar-92,0.706
16-Mar-92,0.652
17-Mar-92,0.706
18-Mar-92,0.652
19-Mar-92,0.652
20-Mar-92,0.436
21-Mar-92,0.436
22-Mar-92,0.436
23-Mar-92,0.49
24-Mar-92,0.436
25-Mar-92,0.362
26-Mar-92,0.326
27-Mar-92,0.43
28-Mar-92,0.436
29-Mar-92,0.382
30-Mar-92,0.382
31-Mar-92,0.436
01-Apr-92,0.436
02-Apr-92,0.49
03-Apr-92,0.598
04-Apr-92,0.598
05-Apr-92,0.544
06-Apr-92,0.362
07-Apr-92,0.382
08-Apr-92,0.598
09-Apr-92,0.544
10-Apr-92,0.436
11-Apr-92,0.49
12-Apr-92,0.49
13-Apr-92,0.49
14-Apr-92,0.49
15-Apr-92,0.436
16-Apr-92,0.382
17-Apr-92,0.436
18-Apr-92,0.382
19-Apr-92,0.382
20-Apr-92,0.382
21-Apr-92,0.328
22-Apr-92,0.328
23-Apr-92,0.328
24-Apr-92,0.274
25-Apr-92,0.274
26-Apr-92,0.328
27-Apr-92,0.49
28-Apr-92,0.328
29-Apr-92,0.382
30-Apr-92,0.382
01-May-92,0.328
02-May-92,0.328
03-May-92,0.328
04-May-92,0.328
05-May-92,0.328
06-May-92,0.328
07-May-92,0.328
08-May-92,0.328
09-May-92,0.328
10-May-92,0.328
11-May-92,0.328
12-May-92,0.328
13-May-92,0.12
14-May-92,0.12
15-May-92,0.08
16-May-92,0.08
17-May-92,0.08
18-May-92,0.08
19-May-92,0.12
20-May-92,0.12
21-May-92,0.08
22-May-92,0.08
23-May-92,0.08
24-May-92,0.08
25-May-92,0.08
26-May-92,0.08
27-May-92,0.08
28-May-92,0.08
29-May-92,0.08
30-May-92,0.08
31-May-92,0.08
01-Jun-92,0.9
02-Jun-92,0.9
03-Jun-92,0.8
04-Jun-92,0.75
05-Jun-92,0.725
06-Jun-92,0.675
07-Jun-92,0.675
08-Jun-92,0.675
09-Jun-92,0.6
10-Jun-92,0.6
11-Jun-92,0.9
12-Jun-92,0.825
13-Jun-92,0.75
14-Jun-92,0.75
15-Jun-92,0.75
16-Jun-92,0.691
17-Jun-92,0.75
18-Jun-92,0.703
19-Jun-92,0.638
20-Jun-92,0.75
21-Jun-92,0.75
22-Jun-92,0.763
23-Jun-92,1.359
24-Jun-92,4.322
25-Jun-92,4.25
26-Jun-92,16.44
27-Jun-92,11.82
28-Jun-92,8.563
29-Jun-92,7.036
30-Jun-92,6.911
01-Jul-92,6.474
02-Jul-92,6.578
03-Jul-92,5.248
04-Jul-92,9.698
05-Jul-92,11.6
06-Jul-92,9.146
07-Jul-92,6.844
08-Jul-92,7.339
09-Jul-92,6.286
10-Jul-92,5.675
11-Jul-92,4.857
12-Jul-92,18.39
13-Jul-92,10.48
14-Jul-92,26.56
15-Jul-92,34.25
16-Jul-92,20.55
17-Jul-92,14.25
18-Jul-92,34.73
19-Jul-92,139
20-Jul-92,96.83
21-Jul-92,335
22-Jul-92,248.8
23-Jul-92,161
24-Jul-92,81.46
25-Jul-92,45.79
26-Jul-92,133.4
27-Jul-92,95.46
28-Jul-92,468.7
29-Jul-92,474.7
30-Jul-92,171.9
31-Jul-92,75.65
01-Aug-92,53.13
02-Aug-92,47.52
03-Aug-92,38.15
04-Aug-92,36.04
05-Aug-92,56.44
06-Aug-92,79.04
07-Aug-92,92.72
08-Aug-92,310.4
09-Aug-92,292.9
10-Aug-92,254.6
11-Aug-92,155.3
12-Aug-92,94.92
13-Aug-92,291
14-Aug-92,184.5
15-Aug-92,306.8
16-Aug-92,165.8
17-Aug-92,303.7
18-Aug-92,849
19-Aug-92,1282
20-Aug-92,1076
21-Aug-92,1730
22-Aug-92,677.5
23-Aug-92,850.2
24-Aug-92,752.3
25-Aug-92,726.5
26-Aug-92,439.2
27-Aug-92,213.6
28-Aug-92,204.1
29-Aug-92,262.9
30-Aug-92,139.4
31-Aug-92,116.9
01-Sep-92,109.3
02-Sep-92,86.13
03-Sep-92,80.08
04-Sep-92,179.8
05-Sep-92,212.6
06-Sep-92,200.1
07-Sep-92,325.4
08-Sep-92,200.4
09-Sep-92,217.4
10-Sep-92,445.7
11-Sep-92,3688
12-Sep-92,1079
13-Sep-92,450.9
14-Sep-92,299.8
15-Sep-92,223.9
16-Sep-92,196.4
17-Sep-92,167.9
18-Sep-92,145
19-Sep-92,129.4
20-Sep-92,121.4
21-Sep-92,96.96
22-Sep-92,91.46
23-Sep-92,85.19
24-Sep-92,78.08
25-Sep-92,67.38
26-Sep-92,62.29
27-Sep-92,58.67
28-Sep-92,55.69
29-Sep-92,52.75
30-Sep-92,50.73
01-Oct-92,47.88
02-Oct-92,44.63
03-Oct-92,42.81
04-Oct-92,41.15
05-Oct-92,39.89
06-Oct-92,38.84
07-Oct-92,37.81
08-Oct-92,37.24
09-Oct-92,37.66
10-Oct-92,38.35
11-Oct-92,38.48
12-Oct-92,89.79
13-Oct-92,49.79
14-Oct-92,43.67
15-Oct-92,38.88
16-Oct-92,36.24
17-Oct-92,34.07
18-Oct-92,32.74
19-Oct-92,31.99
20-Oct-92,31.34
21-Oct-92,30.387
22-Oct-92,30.36
23-Oct-92,30.01
24-Oct-92,28.69
25-Oct-92,27.71
26-Oct-92,26.75
27-Oct-92,26.06
28-Oct-92,25.17
29-Oct-92,24.15
30-Oct-92,23.58
31-Oct-92,22.88
01-Nov-92,8.267
02-Nov-92,8.08
03-Nov-92,8.08
04-Nov-92,7.94
05-Nov-92,7.8
06-Nov-92,7.8
07-Nov-92,7.655
08-Nov-92,7.607
09-Nov-92,6.64
10-Nov-92,6.635
11-Nov-92,6.35
12-Nov-92,6.205
13-Nov-92,6.06
14-Nov-92,6.06
15-Nov-92,6.06
16-Nov-92,6.06
17-Nov-92,5.915
18-Nov-92,5.77
19-Nov-92,5.77
20-Nov-92,5.625
21-Nov-92,5.528
22-Nov-92,5.625
23-Nov-92,5.722
24-Nov-92,5.6255
25-Nov-92,5.335
26-Nov-92,5.19
27-Nov-92,5.045
28-Nov-92,4.997
29-Nov-92,4.77
30-Nov-92,4.51
01-Dec-92,4.38
02-Dec-92,4.64
03-Dec-92,4.727
04-Dec-92,4.597
05-Dec-92,4.38
06-Dec-92,4.25
07-Dec-92,4.033
08-Dec-92,4.38
09-Dec-92,4.12
10-Dec-92,3.99
11-Dec-92,3.99
12-Dec-92,3.99
13-Dec-92,3.86
14-Dec-92,3.6
15-Dec-92,3.6
16-Dec-92,3.47
17-Dec-92,3.6
18-Dec-92,3.513
19-Dec-92,3.6
20-Dec-92,3.557
21-Dec-92,3.47
22-Dec-92,3.34
23-Dec-92,3.34
24-Dec-92,3.21
25-Dec-92,3.21
26-Dec-92,3.21
27-Dec-92,2.82
28-Dec-92,2.222
29-Dec-92,2.144
30-Dec-92,2.04
31-Dec-92,2.95
01-Jan-93,2.907
02-Jan-93,2.82
03-Jan-93,2.82
04-Jan-93,2.69
05-Jan-93,2.603
06-Jan-93,2.6
07-Jan-93,2.473
08-Jan-93,2.43
09-Jan-93,2.3
10-Jan-93,2.3
11-Jan-93,2.3
12-Jan-93,2.43
13-Jan-93,2.43
14-Jan-93,2.3
15-Jan-93,2.118
16-Jan-93,2.014
17-Jan-93,1.988
18-Jan-93,1.832
19-Jan-93,1.754
20-Jan-93,1.702
21-Jan-93,1.832
22-Jan-93,1.754
23-Jan-93,1.676
24-Jan-93,1.728
25-Jan-93,1.676
26-Jan-93,1.754
27-Jan-93,1.676
28-Jan-93,1.962
29-Jan-93,1.754
30-Jan-93,1.468
31-Jan-93,1.596
01-Feb-93,1.676
02-Feb-93,1.65
03-Feb-93,1.52
04-Feb-93,1.52
05-Feb-93,1.39
06-Feb-93,1.384
07-Feb-93,1.286
08-Feb-93,1.13
09-Feb-93,1.286
10-Feb-93,1.286
11-Feb-93,1.286
12-Feb-93,1.26
13-Feb-93,1.286
14-Feb-93,1.234
15-Feb-93,1.13
16-Feb-93,1.052
17-Feb-93,1.026
18-Feb-93,0.896
19-Feb-93,0.896
20-Feb-93,0.974
21-Feb-93,1.05
22-Feb-93,0.74
23-Feb-93,0.74
24-Feb-93,0.755
25-Feb-93,0.74
26-Feb-93,0.74
27-Feb-93,0.818
28-Feb-93,1.286
01-Mar-93,1.13
02-Mar-93,1.962
03-Mar-93,2.361
04-Mar-93,1.676
05-Mar-93,1.416
06-Mar-93,1.208
07-Mar-93,1.572
08-Mar-93,1.52
09-Mar-93,1.702
10-Mar-93,1.598
11-Mar-93,1.572
