Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-82,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-82,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-82,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-82,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-82,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-82,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-82,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-82,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-82,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-82,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-82,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-82,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-82,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-82,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-82,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-82,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-82,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-82,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-82,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-82,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-82,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-82,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-82,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-82,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-82,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-82,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-82,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-82,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-82,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-82,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-82,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-82,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-82,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-82,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-82,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-82,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-82,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-82,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-82,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-82,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-82,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-82,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-82,202.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-82,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-82,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-82,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-82,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-82,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-82,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-82,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-82,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-82,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-82,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-82,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-82,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-82,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-82,161.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-82,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-82,509.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-82,697.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-82,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-82,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-82,244.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-82,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-82,153.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-82,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-82,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-82,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-82,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-82,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-82,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-82,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-82,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-82,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-82,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-82,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-82,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-82,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-82,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-82,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-82,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-82,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-82,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-82,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-82,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-82,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-82,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-82,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-82,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-82,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-82,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-82,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-82,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-82,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-82,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-82,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-82,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-82,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-82,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-82,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-82,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-82,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-82,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-82,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-82,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-82,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-82,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-82,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-82,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-82,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-82,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-82,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-82,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-82,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-82,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-82,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-82,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-82,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-82,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-82,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-82,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-82,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-82,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-82,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-82,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-82,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-82,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-82,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-82,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-82,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-82,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-82,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-82,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-82,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-82,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-82,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-82,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-82,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-82,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-82,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-82,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-82,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-82,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-82,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-82,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-82,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-82,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-82,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-82,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-82,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-82,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-82,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-82,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-82,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-82,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-82,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-82,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-82,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-82,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-82,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-82,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-82,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-83,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-83,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-83,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-83,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-83,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-83,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-83,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-83,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-83,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-83,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-83,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
