Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-83,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-83,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-83,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-83,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-83,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-83,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-83,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-83,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-83,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-83,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-83,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-83,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-83,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-83,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-83,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-83,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-83,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-83,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-84,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-84,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-84,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-84,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-84,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-84,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-84,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-84,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-84,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-84,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-84,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-84,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-84,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-84,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-84,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-84,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-84,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-84,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-84,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-84,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-84,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-84,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-84,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-02-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-84,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-84,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-84,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-84,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-84,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-84,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-84,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-84,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-84,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-84,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-84,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-84,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-84,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-84,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-84,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-84,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-84,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-84,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-84,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-84,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-84,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-84,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-84,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-84,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-84,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-84,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-84,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-84,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-84,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-84,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-84,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-84,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-84,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-84,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-84,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-84,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-84,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-84,384.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-84,189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-84,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-84,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-84,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-84,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-84,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-84,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-84,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-84,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-84,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-84,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-84,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-84,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-84,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-84,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-84,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-84,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-84,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-84,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-84,480.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-84,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-84,122.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-84,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-84,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-84,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-84,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-84,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-84,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-84,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-84,166.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-84,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-84,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-84,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-84,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-84,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-84,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-84,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-84,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-84,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-84,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-84,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-84,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-84,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-84,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-84,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-84,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-84,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-84,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-84,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-84,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-84,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-84,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-84,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-84,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-84,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-84,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-84,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-84,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-84,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-84,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-84,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-84,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-84,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-84,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-84,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-84,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
